zcta,state,metro,county,city,lat,lng
00601,PR,,Adjuntas,Adjuntas,18.180555,-66.749961
00602,PR,"Aguadilla, PR",Aguada,Aguada,18.361945,-67.175597
00603,PR,"Aguadilla, PR",Aguadilla,Aguadilla,18.457399,-67.124867
00606,PR,,Maricao,Maricao,18.158320,-66.932928
00610,PR,"Aguadilla, PR",Añasco,Anasco,18.295304,-67.125180
00611,PR,,Utuado,Angeles,18.276316,-66.807165
00612,PR,"San Juan, PR",Arecibo,Arecibo,18.416727,-66.700090
00616,PR,"San Juan, PR",Arecibo,Bajadero,18.420408,-66.671986
00617,PR,"San Juan, PR",Barceloneta,Barceloneta,18.446889,-66.561154
00622,PR,,Cabo Rojo,Boqueron,17.988103,-67.160357
00623,PR,,Cabo Rojo,Cabo Rojo,18.084371,-67.158765
00624,PR,,Peñuelas,Penuelas,18.051808,-66.721711
00627,PR,"San Juan, PR",Camuy,Camuy,18.412423,-66.863708
00631,PR,"Aguadilla, PR",Lares,Castaner,18.184294,-66.830795
00637,PR,,Sabana Grande,Sabana Grande,18.080103,-66.947975
00638,PR,"San Juan, PR",Ciales,Ciales,18.280188,-66.513111
00641,PR,"Utuado, PR",Utuado,Utuado,18.268074,-66.701785
00646,PR,"San Juan, PR",Dorado,Dorado,18.432897,-66.286499
00647,PR,,Guánica,Ensenada,17.963613,-66.947127
00650,PR,"San Juan, PR",Florida,Florida,18.349209,-66.578112
00652,PR,"San Juan, PR",Arecibo,Garrochales,18.448446,-66.594111
00653,PR,,Guánica,Guanica,17.988642,-66.901690
00656,PR,,Guayanilla,Guayanilla,18.040467,-66.789680
00659,PR,"San Juan, PR",Hatillo,Hatillo,18.407304,-66.808995
00660,PR,"Mayagüez, PR",Hormigueros,Hormigueros,18.134695,-67.116199
00662,PR,"Aguadilla, PR",Isabela,Isabela,18.468299,-67.015743
00664,PR,,Jayuya,Jayuya,18.210328,-66.591615
00667,PR,,Lajas,Lajas,18.003263,-67.036138
00669,PR,"Aguadilla, PR",Lares,Lares,18.276925,-66.869587
00670,PR,"Aguadilla, PR",Las Marías,Las Marias,18.233507,-66.987629
00674,PR,"San Juan, PR",Manatí,Manati,18.424146,-66.487900
00676,PR,"Aguadilla, PR",Moca,Moca,18.381597,-67.080884
00677,PR,"Aguadilla, PR",Rincón,Rincon,18.332568,-67.227022
00678,PR,"San Juan, PR",Quebradillas,Quebradillas,18.430503,-66.930479
00680,PR,"Mayagüez, PR",Mayagüez,Mayaguez,18.183493,-67.133054
00682,PR,"Mayagüez, PR",Mayagüez,Mayaguez,18.224864,-67.153891
00683,PR,,San Germán,San German,18.107800,-67.037263
00685,PR,"Aguadilla, PR",San Sebastián,San Sebastian,18.336889,-66.972951
00687,PR,"San Juan, PR",Morovis,Morovis,18.318017,-66.420392
00688,PR,"San Juan, PR",Arecibo,Sabana Hoyos,18.382305,-66.626393
00690,PR,"Aguadilla, PR",Aguadilla,San Antonio,18.493543,-67.096915
00692,PR,"San Juan, PR",Vega Alta,Vega Alta,18.410652,-66.336202
00693,PR,"San Juan, PR",Vega Baja,Vega Baja,18.425961,-66.398098
00694,PR,"San Juan, PR",Vega Baja,Vega Baja,18.483127,-66.392360
00698,PR,,Yauco,Yauco,18.072916,-66.851190
00703,PR,"San Juan, PR",Aguas Buenas,Aguas Buenas,18.248401,-66.130662
00704,PR,"Coamo, PR",Salinas,Aguirre,17.973168,-66.229011
00705,PR,"San Juan, PR",Aibonito,Aibonito,18.128960,-66.266691
00707,PR,"San Juan, PR",Maunabo,Maunabo,18.014055,-65.920751
00714,PR,"Guayama, PR",Arroyo,Arroyo,17.995867,-66.055529
00715,PR,"Ponce, PR",Ponce,Mercedita,17.990485,-66.566143
00716,PR,"Ponce, PR",Ponce,Ponce,17.985014,-66.606721
00717,PR,"Ponce, PR",Ponce,Ponce,18.002639,-66.611087
00718,PR,"San Juan, PR",Naguabo,Naguabo,18.232010,-65.756036
00719,PR,"San Juan, PR",Naranjito,Naranjito,18.289920,-66.253440
