zcta,state,metro,county,city,lat,lng
00601,PR,,Adjuntas,Adjuntas,18.18027,-66.75266
00602,PR,"Aguadilla, PR",Aguada,Aguada,18.36075,-67.17541
00603,PR,"Aguadilla, PR",Aguadilla,Aguadilla,18.45744,-67.12225
00606,PR,,Maricao,Maricao,18.16585,-66.93716
00610,PR,"Aguadilla, PR",Añasco,Anasco,18.2911,-67.12243
00611,PR,,Utuado,Angeles,18.27698,-66.80688
00612,PR,"San Juan, PR",Arecibo,Arecibo,18.41283,-66.7051
00616,PR,"San Juan, PR",Arecibo,Bajadero,18.41878,-66.6679
00617,PR,"San Juan, PR",Barceloneta,Barceloneta,18.44598,-66.56006
00622,PR,,Cabo Rojo,Boqueron,17.98892,-67.1566
00623,PR,,Cabo Rojo,Cabo Rojo,18.08429,-67.15336
00624,PR,,Peñuelas,Penuelas,18.05905,-66.71932
00627,PR,"San Juan, PR",Camuy,Camuy,18.41905,-66.86037
00631,PR,"Aguadilla, PR",Lares,Castaner,18.1852,-66.83169
00637,PR,,Sabana Grande,Sabana Grande,18.081,-66.94659
00638,PR,"San Juan, PR",Ciales,Ciales,18.28462,-66.5137
00641,PR,"Utuado, PR",Utuado,Utuado,18.26742,-66.70212
00646,PR,"San Juan, PR",Dorado,Dorado,18.43251,-66.28429
00647,PR,,Guánica,Ensenada,17.96667,-66.94266
00650,PR,"San Juan, PR",Florida,Florida,18.34487,-66.58347
00652,PR,"San Juan, PR",Arecibo,Garrochales,18.45614,-66.60194
00653,PR,,Guánica,Guanica,17.99413,-66.90266
00656,PR,,Guayanilla,Guayanilla,18.04186,-66.79123
00659,PR,"San Juan, PR",Hatillo,Hatillo,18.41036,-66.79691
00660,PR,"Mayagüez, PR",Hormigueros,Hormigueros,18.13412,-67.11399
00662,PR,"Aguadilla, PR",Isabela,Isabela,18.46622,-67.01508
00664,PR,,Jayuya,Jayuya,18.21064,-66.59066
00667,PR,,Lajas,Lajas,18.01246,-67.0417
00669,PR,"Aguadilla, PR",Lares,Lares,18.27019,-66.86727
00670,PR,"Aguadilla, PR",Las Marías,Las Marias,18.23782,-66.98852
00674,PR,"San Juan, PR",Manatí,Manati,18.42229,-66.4891
00676,PR,"Aguadilla, PR",Moca,Moca,18.37897,-67.08098
00677,PR,"Aguadilla, PR",Rincón,Rincon,18.33535,-67.23155
00678,PR,"San Juan, PR",Quebradillas,Quebradillas,18.42949,-66.93016
00680,PR,"Mayagüez, PR",Mayagüez,Mayaguez,18.16307,-67.36122
00682,PR,"Mayagüez, PR",Mayagüez,Mayaguez,18.22415,-67.15309
00683,PR,,San Germán,San German,18.10926,-67.03803
00685,PR,"Aguadilla, PR",San Sebastián,San Sebastian,18.33656,-66.97518
00687,PR,"San Juan, PR",Morovis,Morovis,18.31707,-66.42029
00688,PR,"San Juan, PR",Arecibo,Sabana Hoyos,18.3807,-66.62496
00690,PR,"Aguadilla, PR",Aguadilla,San Antonio,18.49363,-67.09734
00692,PR,"San Juan, PR",Vega Alta,Vega Alta,18.40905,-66.33768
00693,PR,"San Juan, PR",Vega Baja,Vega Baja,18.42633,-66.39811
00694,PR,"San Juan, PR",Vega Baja,Vega Baja,18.48327,-66.39269
00698,PR,,Yauco,Yauco,18.07274,-66.85519
00703,PR,"San Juan, PR",Aguas Buenas,Aguas Buenas,18.24739,-66.13143
00704,PR,"Coamo, PR",Salinas,Aguirre,17.97442,-66.22888
00705,PR,"San Juan, PR",Aibonito,Aibonito,18.1294,-66.26653
00707,PR,"San Juan, PR",Maunabo,Maunabo,18.01752,-65.92127
00714,PR,"Guayama, PR",Arroyo,Arroyo,17.9981,-66.05635
00715,PR,"Ponce, PR",Ponce,Mercedita,17.99738,-66.56104
00716,PR,"Ponce, PR",Ponce,Ponce,17.99942,-66.59868
00717,PR,"Ponce, PR",Ponce,Ponce,18.00272,-66.61146
00718,PR,"San Juan, PR",Naguabo,Naguabo,18.23145,-65.76067
00719,PR,"San Juan, PR",Naranjito,Naranjito,18.28879,-66.25316
00720,PR,"San Juan, PR",Orocovis,Orocovis,18.21559,-66.42421
00723,PR,"Guayama, PR",Patillas,Patillas,18.03139,-66.01122
00725,PR,"San Juan, PR",Caguas,Caguas,18.22052,-66.03962
00727,PR,"San Juan, PR",Caguas,Caguas,18.21142,-66.07374
00728,PR,"Ponce, PR",Ponce,Ponce,18.00697,-66.65995
00729,PR,"San Juan, PR",Canóvanas,Canovanas,18.33524,-65.88677
00730,PR,"Ponce, PR",Ponce,Ponce,18.03256,-66.61384
00731,PR,"Ponce, PR",Ponce,Ponce,18.09914,-66.63279
00735,PR,,Ceiba,Ceiba,18.2525,-65.67534
00736,PR,"San Juan, PR",Cayey,Cayey,18.10736,-66.14994
00738,PR,,Fajardo,Fajardo,18.31793,-65.66793
00739,PR,"San Juan, PR",Cidra,Cidra,18.17543,-66.16198
00740,PR,,Fajardo,Puerto Real,18.33251,-65.63419
00741,PR,"San Juan, PR",Humacao,Punta Santiago,18.16569,-65.75506
00745,PR,"San Juan, PR",Río Grande,Rio Grande,18.3466,-65.81382
00751,PR,"Coamo, PR",Salinas,Salinas,18.01205,-66.25871
00754,PR,"San Juan, PR",San Lorenzo,San Lorenzo,18.1447,-65.97565
00757,PR,,Santa Isabel,Santa Isabel,17.9933,-66.39056
00765,PR,,Vieques,Vieques,18.12365,-65.43013
00766,PR,"Ponce, PR",Villalba,Villalba,18.13039,-66.4757
00767,PR,"San Juan, PR",Yabucoa,Yabucoa,18.07033,-65.89618
00769,PR,"Coamo, PR",Coamo,Coamo,18.09459,-66.3607
00771,PR,"San Juan, PR",Las Piedras,Las Piedras,18.18797,-65.86916
00772,PR,"San Juan, PR",Loíza,Loiza,18.43048,-65.90377
00773,PR,,Luquillo,Luquillo,18.34073,-65.72756
00775,PR,,Culebra,Culebra,18.31387,-65.28618
00777,PR,"San Juan, PR",Juncos,Juncos,18.22365,-65.90904
00778,PR,"San Juan, PR",Gurabo,Gurabo,18.26319,-65.97938
00780,PR,"Ponce, PR",Ponce,Coto Laurel,18.09998,-66.57032
00782,PR,"San Juan, PR",Comerío,Comerio,18.22501,-66.22452
00783,PR,"San Juan, PR",Corozal,Corozal,18.30348,-66.32851
00784,PR,"Guayama, PR",Guayama,Guayama,18.00558,-66.13651
00786,PR,"San Juan, PR",Aibonito,La Plata,18.1357,-66.22881
00791,PR,"San Juan, PR",Humacao,Humacao,18.14391,-65.81398
00794,PR,"San Juan, PR",Barranquitas,Barranquitas,18.19934,-66.31179
00795,PR,"Ponce, PR",Juana Díaz,Juana Diaz,18.05128,-66.49485
00802,VI,,St. Thomas,St Thomas,18.34349,-64.9287
00820,VI,,St. Croix,Christiansted,17.7388,-64.70695
00830,VI,,St. John,St John,18.33857,-64.73802
00840,VI,,St. Croix,Frederiksted,17.72649,-64.84717
00850,VI,,St. Croix,Kingshill,17.72763,-64.79122
00851,VI,,St. Croix,Kingshill,17.74757,-64.78737
00901,PR,"San Juan, PR",San Juan,San Juan,18.46478,-66.10277
00906,PR,"San Juan, PR",San Juan,San Juan,18.46446,-66.09499
00907,PR,"San Juan, PR",San Juan,San Juan,18.45287,-66.08381
00909,PR,"San Juan, PR",San Juan,San Juan,18.44131,-66.06866
00911,PR,"San Juan, PR",San Juan,San Juan,18.45133,-66.05636
00912,PR,"San Juan, PR",San Juan,San Juan,18.44503,-66.05995
00913,PR,"San Juan, PR",San Juan,San Juan,18.45024,-66.04275
00915,PR,"San Juan, PR",San Juan,San Juan,18.43673,-66.04576
00917,PR,"San Juan, PR",San Juan,San Juan,18.4208,-66.04989
00918,PR,"San Juan, PR",San Juan,San Juan,18.42139,-66.06774
00920,PR,"San Juan, PR",San Juan,San Juan,18.41904,-66.09023
00921,PR,"San Juan, PR",San Juan,San Juan,18.39206,-66.0871
00923,PR,"San Juan, PR",San Juan,San Juan,18.41146,-66.03715
00924,PR,"San Juan, PR",San Juan,San Juan,18.39987,-66.01344
00925,PR,"San Juan, PR",San Juan,San Juan,18.40028,-66.05058
00926,PR,"San Juan, PR",San Juan,San Juan,18.34691,-66.05434
00927,PR,"San Juan, PR",San Juan,San Juan,18.38884,-66.07149
00934,PR,"San Juan, PR",Guaynabo,Fort Buchanan,18.41372,-66.11998
